256
256
31,294
0,062
527,921
0,00002	0,00017	0,00033	0,00048	0,00063	0,00060	0,00053	0,00046	0,00038	0,00024	0,00007	-0,00011	-0,00029	-0,00034	-0,00023	-0,00012	-0,00001	0,00008	0,00009	0,00010	0,00012	0,00014	0,00018	0,00022	0,00026	0,00030	0,00017	0,00002	-0,00013	-0,00029	-0,00023	-0,00010	0,00004	0,00017	0,00015	-0,00001	-0,00017	-0,00033	-0,00038	-0,00022	-0,00006	0,00010	0,00023	0,00022	0,00020	0,00019	0,00017	0,00008	-0,00001	-0,00011	-0,00020	-0,00019	-0,00015	-0,00011	-0,00007	-0,00012	-0,00024	-0,00035	-0,00046	-0,00052	-0,00050	-0,00047	-0,00045	-0,00042	-0,00041	-0,00039	-0,00037	-0,00035	-0,00035	-0,00035	-0,00035	-0,00035	-0,00017	0,00003	0,00022	0,00042	0,00046	0,00043	0,00040	0,00037	0,00032	0,00027	0,00022	0,00016	0,00017	0,00029	0,00041	0,00053	0,00064	0,00068	0,00071	0,00074	0,00078	0,00082	0,00087	0,00092	0,00097	0,00107	0,00118	0,00128	0,00139	0,00147	0,00153	0,00159	0,00165	0,00176	0,00194	0,00212	0,00229	0,00243	0,00246	0,00249	0,00253	0,00257	0,00277	0,00297	0,00317	0,00337	0,00354	0,00370	0,00386	0,00402	0,00409	0,00411	0,00413	0,00416	0,00426	0,00443	0,00460	0,00477	0,00497	0,00521	0,00546	0,00570	0,00594	0,00617	0,00640	0,00664	0,00687	0,00703	0,00720	0,00737	0,00753	0,00768	0,00783	0,00797	0,00811	0,00821	0,00828	0,00834	0,00841	0,00820	0,00764	0,00708	0,00652	0,00606	0,00585	0,00564	0,00543	0,00524	0,00521	0,00517	0,00514	0,00511	0,00490	0,00467	0,00444	0,00422	0,00384	0,00340	0,00296	0,00252	0,00232	0,00231	0,00230	0,00229	0,00220	0,00196	0,00172	0,00148	0,00127	0,00117	0,00107	0,00097	0,00087	0,00097	0,00107	0,00116	0,00126	0,00118	0,00105	0,00093	0,00081	0,00067	0,00051	0,00035	0,00019	0,00010	0,00007	0,00005	0,00002	0,00002	0,00005	0,00008	0,00011	0,00012	0,00001	-0,00010	-0,00022	-0,00033	-0,00029	-0,00024	-0,00019	-0,00014	-0,00009	-0,00004	0,00001	0,00006	-0,00002	-0,00020	-0,00037	-0,00054	-0,00061	-0,00055	-0,00048	-0,00041	-0,00038	-0,00046	-0,00055	-0,00063	-0,00069	-0,00038	-0,00008	0,00023	0,00053	0,00052	0,00047	0,00041	0,00036	0,00036	0,00038	0,00040	0,00042	0,00030	0,00004	-0,00022	-0,00048	-0,00058	-0,00038	-0,00017	0,00003	0,00018	0,00009	0,00001	-0,00008	-0,00016
0,00010	0,00017	0,00025	0,00032	0,00040	0,00038	0,00035	0,00032	0,00029	0,00023	0,00017	0,00011	0,00004	0,00000	-0,00000	-0,00001	-0,00001	-0,00002	-0,00002	-0,00003	-0,00003	-0,00004	0,00001	0,00006	0,00010	0,00015	0,00004	-0,00008	-0,00021	-0,00033	-0,00029	-0,00018	-0,00007	0,00004	0,00006	-0,00001	-0,00008	-0,00015	-0,00016	-0,00005	0,00006	0,00017	0,00025	0,00017	0,00010	0,00002	-0,00005	-0,00004	-0,00003	-0,00002	-0,00001	0,00004	0,00009	0,00015	0,00020	0,00012	-0,00004	-0,00021	-0,00037	-0,00042	-0,00033	-0,00025	-0,00016	-0,00013	-0,00027	-0,00041	-0,00055	-0,00067	-0,00046	-0,00026	-0,00006	0,00014	0,00027	0,00038	0,00050	0,00061	0,00069	0,00074	0,00080	0,00086	0,00083	0,00072	0,00062	0,00052	0,00048	0,00056	0,00065	0,00074	0,00081	0,00084	0,00087	0,00089	0,00092	0,00092	0,00093	0,00093	0,00094	0,00108	0,00126	0,00145	0,00163	0,00174	0,00182	0,00189	0,00197	0,00210	0,00230	0,00251	0,00272	0,00292	0,00310	0,00328	0,00347	0,00364	0,00374	0,00384	0,00393	0,00403	0,00423	0,00443	0,00464	0,00485	0,00499	0,00509	0,00520	0,00531	0,00552	0,00583	0,00613	0,00644	0,00674	0,00703	0,00733	0,00762	0,00792	0,00821	0,00850	0,00879	0,00907	0,00922	0,00936	0,00951	0,00965	0,00978	0,00990	0,01002	0,01014	0,01020	0,01023	0,01025	0,01028	0,01001	0,00937	0,00872	0,00808	0,00755	0,00732	0,00710	0,00687	0,00665	0,00655	0,00645	0,00636	0,00626	0,00585	0,00542	0,00499	0,00455	0,00408	0,00359	0,00310	0,00261	0,00239	0,00240	0,00241	0,00242	0,00234	0,00211	0,00188	0,00165	0,00146	0,00139	0,00131	0,00124	0,00117	0,00116	0,00116	0,00115	0,00114	0,00101	0,00086	0,00071	0,00056	0,00043	0,00031	0,00020	0,00008	0,00001	-0,00000	-0,00002	-0,00003	-0,00004	-0,00004	-0,00003	-0,00003	-0,00003	-0,00007	-0,00012	-0,00016	-0,00021	-0,00018	-0,00015	-0,00011	-0,00008	-0,00008	-0,00008	-0,00009	-0,00010	-0,00013	-0,00017	-0,00022	-0,00026	-0,00027	-0,00022	-0,00017	-0,00012	-0,00010	-0,00014	-0,00019	-0,00024	-0,00027	-0,00009	0,00009	0,00027	0,00045	0,00038	0,00028	0,00017	0,00007	0,00010	0,00019	0,00028	0,00037	0,00026	-0,00001	-0,00028	-0,00055	-0,00067	-0,00050	-0,00034	-0,00018	-0,00003	0,00002	0,00008	0,00014	0,00020
-0,00000	0,00016	0,00032	0,00048	0,00064	0,00054	0,00037	0,00021	0,00004	0,00000	0,00004	0,00007	0,00011	0,00011	0,00007	0,00003	-0,00000	-0,00005	-0,00009	-0,00014	-0,00019	-0,00023	-0,00020	-0,00017	-0,00014	-0,00011	-0,00016	-0,00022	-0,00029	-0,00035	-0,00028	-0,00015	-0,00003	0,00010	0,00012	0,00005	-0,00002	-0,00009	-0,00012	-0,00006	0,00001	0,00007	0,00011	0,00003	-0,00004	-0,00012	-0,00019	-0,00022	-0,00025	-0,00027	-0,00030	-0,00020	-0,00007	0,00006	0,00019	0,00014	-0,00002	-0,00018	-0,00035	-0,00038	-0,00024	-0,00010	0,00004	0,00009	-0,00016	-0,00042	-0,00067	-0,00089	-0,00063	-0,00037	-0,00011	0,00015	0,00026	0,00035	0,00044	0,00053	0,00060	0,00066	0,00072	0,00078	0,00075	0,00064	0,00053	0,00043	0,00039	0,00049	0,00058	0,00068	0,00076	0,00073	0,00070	0,00068	0,00065	0,00076	0,00086	0,00097	0,00108	0,00123	0,00138	0,00154	0,00169	0,00172	0,00167	0,00161	0,00156	0,00168	0,00202	0,00237	0,00271	0,00301	0,00320	0,00339	0,00357	0,00377	0,00409	0,00441	0,00474	0,00506	0,00527	0,00548	0,00568	0,00588	0,00611	0,00636	0,00661	0,00685	0,00716	0,00752	0,00788	0,00824	0,00862	0,00906	0,00949	0,00993	0,01033	0,01058	0,01083	0,01107	0,01132	0,01138	0,01143	0,01148	0,01154	0,01175	0,01200	0,01225	0,01250	0,01253	0,01244	0,01235	0,01226	0,01189	0,01118	0,01047	0,00976	0,00917	0,00889	0,00861	0,00833	0,00806	0,00789	0,00773	0,00757	0,00741	0,00687	0,00629	0,00571	0,00513	0,00456	0,00400	0,00344	0,00288	0,00258	0,00250	0,00241	0,00233	0,00221	0,00204	0,00187	0,00170	0,00152	0,00132	0,00111	0,00090	0,00070	0,00080	0,00090	0,00100	0,00110	0,00101	0,00088	0,00075	0,00062	0,00047	0,00032	0,00018	0,00003	-0,00004	-0,00001	0,00001	0,00004	0,00010	0,00025	0,00039	0,00053	0,00064	0,00051	0,00038	0,00024	0,00011	0,00012	0,00015	0,00017	0,00019	0,00019	0,00018	0,00017	0,00016	0,00011	0,00003	-0,00005	-0,00012	-0,00017	-0,00016	-0,00016	-0,00016	-0,00015	-0,00015	-0,00015	-0,00016	-0,00015	-0,00005	0,00004	0,00014	0,00024	0,00025	0,00025	0,00025	0,00025	0,00029	0,00034	0,00040	0,00045	0,00036	0,00014	-0,00008	-0,00029	-0,00039	-0,00028	-0,00016	-0,00004	0,00005	0,00001	-0,00003	-0,00007	-0,00011
0,00033	0,00032	0,00031	0,00029	0,00028	0,00018	0,00005	-0,00007	-0,00020	-0,00020	-0,00012	-0,00005	0,00002	0,00005	0,00001	-0,00002	-0,00006	-0,00009	-0,00011	-0,00014	-0,00016	-0,00017	-0,00005	0,00007	0,00019	0,00031	0,00019	0,00004	-0,00012	-0,00027	-0,00019	-0,00001	0,00017	0,00035	0,00038	0,00028	0,00018	0,00008	0,00005	0,00014	0,00022	0,00031	0,00038	0,00037	0,00037	0,00036	0,00036	0,00024	0,00012	-0,00001	-0,00013	-0,00015	-0,00014	-0,00013	-0,00012	-0,00016	-0,00024	-0,00032	-0,00040	-0,00039	-0,00027	-0,00015	-0,00003	0,00001	-0,00020	-0,00042	-0,00063	-0,00082	-0,00062	-0,00042	-0,00023	-0,00003	0,00002	0,00006	0,00009	0,00013	0,00026	0,00043	0,00061	0,00078	0,00078	0,00062	0,00045	0,00029	0,00025	0,00046	0,00067	0,00088	0,00105	0,00100	0,00094	0,00089	0,00084	0,00094	0,00105	0,00116	0,00126	0,00137	0,00147	0,00158	0,00168	0,00170	0,00166	0,00163	0,00159	0,00173	0,00208	0,00243	0,00278	0,00312	0,00339	0,00367	0,00395	0,00424	0,00469	0,00514	0,00560	0,00605	0,00629	0,00650	0,00672	0,00693	0,00716	0,00740	0,00763	0,00787	0,00824	0,00874	0,00924	0,00974	0,01021	0,01064	0,01106	0,01149	0,01191	0,01226	0,01261	0,01296	0,01331	0,01349	0,01367	0,01385	0,01402	0,01420	0,01438	0,01456	0,01474	0,01467	0,01444	0,01421	0,01398	0,01350	0,01274	0,01197	0,01120	0,01056	0,01025	0,00994	0,00964	0,00933	0,00908	0,00882	0,00856	0,00830	0,00759	0,00683	0,00608	0,00533	0,00476	0,00425	0,00375	0,00325	0,00295	0,00283	0,00271	0,00259	0,00243	0,00222	0,00200	0,00179	0,00157	0,00135	0,00114	0,00092	0,00071	0,00081	0,00091	0,00101	0,00112	0,00096	0,00075	0,00054	0,00033	0,00022	0,00017	0,00012	0,00007	0,00007	0,00014	0,00021	0,00027	0,00031	0,00029	0,00027	0,00025	0,00023	0,00019	0,00016	0,00012	0,00008	0,00006	0,00004	0,00002	0,00000	0,00008	0,00018	0,00028	0,00038	0,00035	0,00022	0,00009	-0,00004	-0,00012	-0,00012	-0,00011	-0,00011	-0,00011	-0,00009	-0,00008	-0,00006	-0,00004	0,00008	0,00020	0,00032	0,00044	0,00040	0,00034	0,00028	0,00022	0,00026	0,00033	0,00041	0,00049	0,00044	0,00030	0,00015	0,00000	-0,00008	-0,00003	0,00003	0,00008	0,00010	0,00002	-0,00007	-0,00016	-0,00025
-0,00006	0,00013	0,00032	0,00051	0,00070	0,00065	0,00056	0,00046	0,00036	0,00027	0,00017	0,00008	-0,00001	-0,00007	-0,00009	-0,00010	-0,00011	-0,00014	-0,00020	-0,00026	-0,00031	-0,00037	-0,00033	-0,00029	-0,00025	-0,00021	-0,00018	-0,00015	-0,00012	-0,00008	-0,00009	-0,00010	-0,00012	-0,00013	-0,00016	-0,00021	-0,00025	-0,00029	-0,00028	-0,00016	-0,00005	0,00007	0,00015	0,00008	0,00001	-0,00006	-0,00013	-0,00010	-0,00008	-0,00006	-0,00003	-0,00005	-0,00008	-0,00010	-0,00013	-0,00021	-0,00032	-0,00043	-0,00054	-0,00051	-0,00031	-0,00011	0,00009	0,00020	0,00001	-0,00018	-0,00037	-0,00054	-0,00034	-0,00014	0,00005	0,00025	0,00026	0,00024	0,00022	0,00020	0,00028	0,00041	0,00053	0,00066	0,00067	0,00057	0,00046	0,00036	0,00032	0,00039	0,00046	0,00053	0,00059	0,00064	0,00069	0,00074	0,00080	0,00089	0,00099	0,00108	0,00118	0,00126	0,00133	0,00141	0,00148	0,00153	0,00157	0,00160	0,00163	0,00185	0,00229	0,00273	0,00318	0,00357	0,00379	0,00400	0,00422	0,00447	0,00504	0,00562	0,00619	0,00676	0,00706	0,00732	0,00758	0,00784	0,00817	0,00853	0,00889	0,00925	0,00979	0,01049	0,01119	0,01189	0,01252	0,01301	0,01351	0,01401	0,01447	0,01473	0,01499	0,01525	0,01552	0,01573	0,01595	0,01616	0,01638	0,01649	0,01658	0,01667	0,01677	0,01669	0,01652	0,01636	0,01619	0,01572	0,01490	0,01408	0,01325	0,01262	0,01248	0,01234	0,01221	0,01203	0,01151	0,01099	0,01047	0,00995	0,00900	0,00801	0,00703	0,00604	0,00528	0,00460	0,00392	0,00325	0,00289	0,00279	0,00270	0,00260	0,00247	0,00227	0,00208	0,00188	0,00168	0,00143	0,00118	0,00093	0,00069	0,00079	0,00090	0,00101	0,00111	0,00105	0,00097	0,00088	0,00079	0,00064	0,00046	0,00028	0,00010	0,00004	0,00011	0,00018	0,00025	0,00028	0,00022	0,00016	0,00010	0,00004	0,00003	0,00002	0,00000	-0,00001	0,00004	0,00009	0,00014	0,00019	0,00020	0,00020	0,00020	0,00019	0,00013	0,00002	-0,00009	-0,00020	-0,00026	-0,00027	-0,00028	-0,00029	-0,00031	-0,00033	-0,00034	-0,00036	-0,00037	-0,00018	0,00000	0,00019	0,00038	0,00036	0,00031	0,00027	0,00022	0,00026	0,00032	0,00039	0,00046	0,00035	0,00008	-0,00019	-0,00045	-0,00056	-0,00038	-0,00020	-0,00001	0,00013	0,00007	0,00001	-0,00005	-0,00011
0,00044	0,00049	0,00055	0,00061	0,00066	0,00056	0,00043	0,00029	0,00016	0,00008	0,00004	-0,00001	-0,00006	-0,00008	-0,00007	-0,00006	-0,00004	-0,00007	-0,00021	-0,00034	-0,00048	-0,00059	-0,00038	-0,00018	0,00003	0,00023	0,00011	-0,00005	-0,00020	-0,00036	-0,00029	-0,00012	0,00005	0,00022	0,00022	0,00007	-0,00008	-0,00023	-0,00027	-0,00012	0,00004	0,00019	0,00031	0,00027	0,00022	0,00017	0,00013	0,00005	-0,00004	-0,00012	-0,00020	-0,00020	-0,00018	-0,00016	-0,00015	-0,00017	-0,00022	-0,00027	-0,00032	-0,00029	-0,00015	-0,00000	0,00014	0,00018	-0,00008	-0,00035	-0,00061	-0,00083	-0,00050	-0,00018	0,00015	0,00048	0,00053	0,00054	0,00055	0,00056	0,00058	0,00059	0,00060	0,00062	0,00059	0,00053	0,00047	0,00040	0,00039	0,00050	0,00060	0,00071	0,00081	0,00091	0,00101	0,00111	0,00121	0,00129	0,00136	0,00144	0,00151	0,00165	0,00180	0,00195	0,00210	0,00211	0,00203	0,00196	0,00188	0,00196	0,00225	0,00254	0,00282	0,00308	0,00328	0,00348	0,00367	0,00388	0,00427	0,00465	0,00503	0,00542	0,00579	0,00617	0,00654	0,00692	0,00728	0,00763	0,00798	0,00834	0,00878	0,00929	0,00981	0,01032	0,01086	0,01143	0,01201	0,01258	0,01315	0,01365	0,01416	0,01466	0,01516	0,01550	0,01584	0,01618	0,01652	0,01670	0,01685	0,01700	0,01714	0,01690	0,01643	0,01596	0,01549	0,01500	0,01449	0,01399	0,01348	0,01305	0,01284	0,01263	0,01242	0,01218	0,01165	0,01112	0,01058	0,01005	0,00907	0,00804	0,00702	0,00599	0,00523	0,00457	0,00390	0,00324	0,00297	0,00303	0,00308	0,00313	0,00306	0,00278	0,00250	0,00222	0,00193	0,00161	0,00129	0,00097	0,00065	0,00082	0,00099	0,00115	0,00132	0,00123	0,00108	0,00094	0,00080	0,00066	0,00054	0,00042	0,00029	0,00021	0,00017	0,00014	0,00010	0,00008	0,00011	0,00013	0,00016	0,00018	0,00017	0,00017	0,00016	0,00016	0,00014	0,00012	0,00010	0,00008	0,00003	-0,00003	-0,00009	-0,00016	-0,00016	-0,00013	-0,00009	-0,00006	-0,00005	-0,00009	-0,00012	-0,00016	-0,00021	-0,00030	-0,00039	-0,00048	-0,00054	-0,00031	-0,00008	0,00015	0,00039	0,00042	0,00043	0,00043	0,00044	0,00044	0,00045	0,00045	0,00046	0,00038	0,00022	0,00007	-0,00009	-0,00018	-0,00013	-0,00008	-0,00003	0,00001	0,00005	0,00009	0,00012	0,00016
0,00029	0,00032	0,00034	0,00036	0,00039	0,00034	0,00027	0,00020	0,00013	0,00007	0,00002	-0,00003	-0,00008	-0,00010	-0,00007	-0,00004	-0,00001	-0,00001	-0,00009	-0,00017	-0,00025	-0,00032	-0,00023	-0,00015	-0,00006	0,00002	-0,00007	-0,00018	-0,00029	-0,00040	-0,00034	-0,00021	-0,00008	0,00005	0,00008	0,00000	-0,00007	-0,00014	-0,00015	-0,00005	0,00005	0,00015	0,00022	0,00013	0,00004	-0,00004	-0,00013	-0,00010	-0,00006	-0,00002	0,00002	-0,00006	-0,00017	-0,00028	-0,00039	-0,00038	-0,00030	-0,00022	-0,00014	-0,00010	-0,00012	-0,00013	-0,00015	-0,00019	-0,00028	-0,00037	-0,00046	-0,00053	-0,00039	-0,00025	-0,00011	0,00004	0,00013	0,00022	0,00030	0,00039	0,00045	0,00051	0,00056	0,00061	0,00063	0,00060	0,00058	0,00055	0,00055	0,00060	0,00064	0,00069	0,00074	0,00084	0,00094	0,00103	0,00113	0,00119	0,00125	0,00131	0,00137	0,00148	0,00160	0,00171	0,00183	0,00187	0,00187	0,00186	0,00185	0,00198	0,00227	0,00256	0,00285	0,00311	0,00329	0,00346	0,00363	0,00383	0,00435	0,00487	0,00539	0,00592	0,00626	0,00658	0,00690	0,00723	0,00763	0,00806	0,00850	0,00893	0,00958	0,01041	0,01124	0,01207	0,01282	0,01339	0,01396	0,01453	0,01509	0,01556	0,01603	0,01651	0,01698	0,01719	0,01740	0,01761	0,01781	0,01810	0,01841	0,01872	0,01902	0,01879	0,01825	0,01770	0,01716	0,01666	0,01621	0,01576	0,01531	0,01498	0,01497	0,01495	0,01494	0,01485	0,01404	0,01322	0,01241	0,01159	0,01035	0,00905	0,00776	0,00647	0,00559	0,00485	0,00412	0,00339	0,00304	0,00299	0,00295	0,00291	0,00282	0,00264	0,00246	0,00228	0,00208	0,00179	0,00151	0,00122	0,00094	0,00107	0,00119	0,00131	0,00144	0,00132	0,00116	0,00099	0,00083	0,00070	0,00061	0,00051	0,00041	0,00036	0,00038	0,00040	0,00042	0,00041	0,00032	0,00023	0,00014	0,00006	0,00004	0,00002	-0,00000	-0,00003	-0,00004	-0,00006	-0,00007	-0,00009	-0,00007	-0,00004	-0,00000	0,00003	-0,00001	-0,00010	-0,00019	-0,00027	-0,00034	-0,00036	-0,00039	-0,00042	-0,00044	-0,00044	-0,00044	-0,00043	-0,00042	-0,00020	0,00002	0,00023	0,00045	0,00038	0,00028	0,00018	0,00008	0,00009	0,00016	0,00023	0,00030	0,00023	0,00003	-0,00017	-0,00036	-0,00043	-0,00028	-0,00012	0,00004	0,00017	0,00015	0,00014	0,00012	0,00011
0,00017	0,00027	0,00037	0,00047	0,00057	0,00055	0,00052	0,00048	0,00044	0,00033	0,00018	0,00003	-0,00012	-0,00019	-0,00015	-0,00011	-0,00007	-0,00007	-0,00016	-0,00025	-0,00034	-0,00041	-0,00029	-0,00017	-0,00005	0,00008	-0,00005	-0,00022	-0,00038	-0,00054	-0,00048	-0,00032	-0,00017	-0,00002	0,00006	0,00006	0,00006	0,00006	0,00006	0,00005	0,00004	0,00003	0,00001	-0,00008	-0,00017	-0,00026	-0,00035	-0,00033	-0,00030	-0,00028	-0,00026	-0,00020	-0,00014	-0,00008	-0,00002	-0,00008	-0,00021	-0,00034	-0,00047	-0,00050	-0,00039	-0,00028	-0,00017	-0,00012	-0,00029	-0,00046	-0,00063	-0,00077	-0,00043	-0,00010	0,00024	0,00057	0,00058	0,00055	0,00051	0,00047	0,00052	0,00061	0,00070	0,00079	0,00080	0,00074	0,00068	0,00062	0,00062	0,00075	0,00087	0,00099	0,00111	0,00116	0,00121	0,00126	0,00131	0,00143	0,00155	0,00168	0,00180	0,00187	0,00192	0,00197	0,00202	0,00198	0,00189	0,00180	0,00171	0,00176	0,00199	0,00223	0,00246	0,00269	0,00291	0,00313	0,00334	0,00358	0,00411	0,00463	0,00515	0,00568	0,00602	0,00634	0,00667	0,00699	0,00741	0,00788	0,00835	0,00881	0,00949	0,01036	0,01124	0,01211	0,01289	0,01351	0,01413	0,01475	0,01533	0,01572	0,01611	0,01650	0,01689	0,01736	0,01784	0,01831	0,01879	0,01899	0,01912	0,01926	0,01940	0,01907	0,01846	0,01786	0,01725	0,01679	0,01651	0,01623	0,01595	0,01571	0,01556	0,01542	0,01527	0,01507	0,01428	0,01349	0,01270	0,01191	0,01062	0,00927	0,00792	0,00658	0,00570	0,00499	0,00428	0,00357	0,00322	0,00317	0,00312	0,00307	0,00294	0,00269	0,00244	0,00219	0,00197	0,00185	0,00174	0,00163	0,00152	0,00152	0,00152	0,00151	0,00151	0,00138	0,00123	0,00108	0,00092	0,00075	0,00057	0,00038	0,00020	0,00016	0,00027	0,00039	0,00050	0,00055	0,00046	0,00036	0,00027	0,00017	0,00010	0,00003	-0,00004	-0,00012	-0,00000	0,00013	0,00025	0,00038	0,00042	0,00044	0,00046	0,00048	0,00042	0,00032	0,00021	0,00010	0,00001	-0,00006	-0,00012	-0,00019	-0,00027	-0,00036	-0,00045	-0,00054	-0,00061	-0,00037	-0,00012	0,00013	0,00037	0,00033	0,00024	0,00016	0,00007	0,00010	0,00018	0,00026	0,00033	0,00023	-0,00004	-0,00031	-0,00059	-0,00071	-0,00057	-0,00042	-0,00028	-0,00015	-0,00010	-0,00006	-0,00001	0,00003
0,00018	0,00022	0,00027	0,00032	0,00037	0,00027	0,00014	0,00002	-0,00011	-0,00020	-0,00027	-0,00034	-0,00041	-0,00038	-0,00024	-0,00010	0,00004	0,00011	0,00000	-0,00010	-0,00021	-0,00030	-0,00018	-0,00006	0,00006	0,00019	0,00002	-0,00017	-0,00037	-0,00057	-0,00048	-0,00027	-0,00007	0,00014	0,00022	0,00019	0,00016	0,00013	0,00012	0,00014	0,00017	0,00020	0,00021	0,00018	0,00014	0,00010	0,00007	0,00002	-0,00003	-0,00008	-0,00013	-0,00005	0,00006	0,00017	0,00028	0,00020	-0,00001	-0,00022	-0,00042	-0,00048	-0,00034	-0,00020	-0,00006	0,00002	-0,00011	-0,00023	-0,00036	-0,00046	-0,00030	-0,00014	0,00002	0,00019	0,00024	0,00029	0,00033	0,00038	0,00045	0,00054	0,00062	0,00070	0,00069	0,00059	0,00049	0,00039	0,00038	0,00054	0,00070	0,00085	0,00101	0,00112	0,00124	0,00136	0,00148	0,00148	0,00148	0,00147	0,00147	0,00164	0,00185	0,00207	0,00228	0,00227	0,00213	0,00198	0,00184	0,00185	0,00208	0,00231	0,00254	0,00276	0,00292	0,00308	0,00325	0,00342	0,00376	0,00410	0,00444	0,00478	0,00520	0,00562	0,00604	0,00646	0,00699	0,00756	0,00813	0,00870	0,00944	0,01033	0,01122	0,01211	0,01284	0,01330	0,01375	0,01420	0,01466	0,01512	0,01559	0,01606	0,01653	0,01710	0,01768	0,01825	0,01883	0,01896	0,01899	0,01902	0,01904	0,01872	0,01819	0,01765	0,01712	0,01684	0,01687	0,01690	0,01692	0,01694	0,01692	0,01690	0,01688	0,01677	0,01571	0,01465	0,01359	0,01253	0,01113	0,00970	0,00827	0,00685	0,00586	0,00502	0,00419	0,00336	0,00300	0,00302	0,00304	0,00306	0,00300	0,00278	0,00257	0,00236	0,00215	0,00198	0,00182	0,00165	0,00148	0,00150	0,00152	0,00154	0,00156	0,00137	0,00114	0,00091	0,00068	0,00053	0,00044	0,00034	0,00024	0,00022	0,00027	0,00032	0,00036	0,00039	0,00034	0,00030	0,00026	0,00021	0,00017	0,00012	0,00008	0,00003	0,00001	-0,00002	-0,00004	-0,00006	-0,00001	0,00006	0,00014	0,00021	0,00020	0,00013	0,00007	0,00000	-0,00005	-0,00008	-0,00011	-0,00014	-0,00018	-0,00023	-0,00028	-0,00033	-0,00036	-0,00019	-0,00001	0,00017	0,00034	0,00037	0,00037	0,00038	0,00038	0,00039	0,00040	0,00041	0,00041	0,00030	0,00007	-0,00016	-0,00039	-0,00045	-0,00023	-0,00001	0,00021	0,00039	0,00036	0,00033	0,00031	0,00028
0,00007	0,00018	0,00030	0,00041	0,00053	0,00048	0,00040	0,00032	0,00024	0,00021	0,00021	0,00021	0,00021	0,00016	0,00007	-0,00003	-0,00012	-0,00020	-0,00023	-0,00026	-0,00029	-0,00031	-0,00010	0,00010	0,00030	0,00050	0,00035	0,00016	-0,00004	-0,00023	-0,00023	-0,00015	-0,00007	0,00001	0,00005	0,00005	0,00005	0,00005	0,00007	0,00012	0,00017	0,00023	0,00025	0,00012	-0,00001	-0,00014	-0,00027	-0,00015	-0,00002	0,00011	0,00024	0,00022	0,00017	0,00012	0,00007	-0,00001	-0,00011	-0,00021	-0,00030	-0,00031	-0,00019	-0,00007	0,00005	0,00011	-0,00002	-0,00014	-0,00027	-0,00038	-0,00028	-0,00019	-0,00009	0,00000	0,00013	0,00027	0,00041	0,00054	0,00067	0,00079	0,00091	0,00102	0,00101	0,00086	0,00071	0,00057	0,00051	0,00063	0,00074	0,00086	0,00100	0,00123	0,00146	0,00169	0,00192	0,00187	0,00181	0,00175	0,00170	0,00178	0,00191	0,00204	0,00216	0,00221	0,00221	0,00220	0,00220	0,00228	0,00248	0,00267	0,00287	0,00306	0,00322	0,00338	0,00354	0,00371	0,00396	0,00421	0,00446	0,00471	0,00522	0,00576	0,00631	0,00685	0,00744	0,00804	0,00864	0,00924	0,00996	0,01079	0,01162	0,01244	0,01324	0,01397	0,01470	0,01544	0,01608	0,01629	0,01649	0,01670	0,01690	0,01734	0,01778	0,01822	0,01866	0,01878	0,01882	0,01886	0,01890	0,01868	0,01829	0,01791	0,01752	0,01745	0,01777	0,01808	0,01840	0,01864	0,01868	0,01872	0,01876	0,01867	0,01725	0,01584	0,01442	0,01300	0,01148	0,00995	0,00841	0,00688	0,00600	0,00535	0,00471	0,00406	0,00373	0,00365	0,00356	0,00348	0,00328	0,00288	0,00248	0,00207	0,00176	0,00180	0,00184	0,00188	0,00192	0,00188	0,00183	0,00179	0,00175	0,00161	0,00145	0,00129	0,00113	0,00102	0,00093	0,00084	0,00075	0,00065	0,00054	0,00044	0,00033	0,00025	0,00026	0,00026	0,00027	0,00027	0,00025	0,00023	0,00021	0,00019	0,00015	0,00011	0,00007	0,00004	0,00005	0,00009	0,00012	0,00015	0,00013	0,00006	-0,00000	-0,00007	-0,00014	-0,00020	-0,00027	-0,00034	-0,00039	-0,00041	-0,00043	-0,00045	-0,00046	-0,00026	-0,00006	0,00013	0,00033	0,00029	0,00022	0,00015	0,00009	0,00007	0,00009	0,00010	0,00011	0,00008	0,00001	-0,00007	-0,00014	-0,00016	-0,00007	0,00002	0,00012	0,00017	0,00004	-0,00009	-0,00023	-0,00036
