-0.00051	-0.00044	-0.00037	-0.00029	-0.00022	-0.00008	0.00007	0.00023	0.00038	0.00025	-0.00006	-0.00036	-0.00067	-0.00080	-0.00071	-0.00062	-0.00054	-0.00042	-0.00020	0.00001	0.00023	0.00041	0.00027	0.00014	0.00000	-0.00013	-0.00015	-0.00015	-0.00016	-0.00016	-0.00017	-0.00019	-0.00022	-0.00024	-0.00021	-0.00015	-0.00009	-0.00003	0.00000	-0.00001	-0.00002	-0.00003	-0.00003	0.00001	0.00006	0.00010	0.00015	-0.00009	-0.00034	-0.00059	-0.00083	-0.00079	-0.00067	-0.00056	-0.00044	-0.00030	-0.00014	0.00002	0.00017	0.00022	0.00011	-0.00000	-0.00011	-0.00019	-0.00018	-0.00016	-0.00015	-0.00013	0.00008	0.00028	0.00048	0.00068	0.00076	0.00083	0.00089	0.00096	0.00098	0.00099	0.00100	0.00101	0.00111	0.00130	0.00149	0.00167	0.00186	0.00204	0.00223	0.00241	0.00256	0.00255	0.00253	0.00252	0.00250	0.00271	0.00293	0.00315	0.00337	0.00336	0.00329	0.00322	0.00316	0.00344	0.00393	0.00443	0.00493	0.00523	0.00526	0.00528	0.00531	0.00537	0.00554	0.00570	0.00586	0.00602	0.00602	0.00601	0.00601	0.00601	0.00588	0.00573	0.00557	0.00542	0.00549	0.00565	0.00581	0.00598	0.00592	0.00567	0.00542	0.00517	0.00497	0.00488	0.00479	0.00471	0.00459	0.00434	0.00409	0.00384	0.00359	0.00354	0.00349	0.00345	0.00340	0.00332	0.00324	0.00316	0.00307	0.00282	0.00247	0.00212	0.00177	0.00150	0.00133	0.00116	0.00100	0.00092	0.00108	0.00124	0.00140	0.00153	0.00143	0.00132	0.00122	0.00111	0.00098	0.00086	0.00073	0.00060	0.00050	0.00041	0.00033	0.00024	0.00023	0.00030	0.00036	0.00042	0.00049	0.00056	0.00064	0.00072	0.00075	0.00058	0.00042	0.00025	0.00009	0.00001	-0.00008	-0.00017	-0.00025	-0.00024	-0.00020	-0.00017	-0.00013	-0.00001	0.00017	0.00034	0.00052	0.00057	0.00049	0.00041	0.00033	0.00026	0.00019	0.00012	0.00005	0.00001	0.00010	0.00019	0.00029	0.00038	0.00032	0.00024	0.00017	0.00010	0.00023	0.00041	0.00060	0.00079	0.00073	0.00049	0.00026	0.00003	-0.00007	0.00003	0.00012	0.00021	0.00026	0.00014	0.00002	-0.00010	-0.00021	-0.00017	-0.00013	-0.00009	-0.00005	0.00008	0.00023	0.00038	0.00053	0.00049	0.00039	0.00028	0.00017	0.00012	0.00011	0.00009	0.00008	0.00007	0.00007	0.00007	0.00006	0.00007	0.00017	0.00026	0.00036	0.00045
-0.00017	-0.00006	0.00005	0.00015	0.00026	0.00030	0.00033	0.00035	0.00038	0.00016	-0.00020	-0.00056	-0.00092	-0.00104	-0.00086	-0.00068	-0.00051	-0.00033	-0.00017	-0.00000	0.00016	0.00030	0.00023	0.00015	0.00007	-0.00001	0.00007	0.00015	0.00024	0.00033	0.00034	0.00032	0.00031	0.00029	0.00016	-0.00007	-0.00029	-0.00052	-0.00066	-0.00063	-0.00060	-0.00057	-0.00054	-0.00046	-0.00038	-0.00030	-0.00022	-0.00021	-0.00020	-0.00019	-0.00018	-0.00025	-0.00034	-0.00043	-0.00052	-0.00049	-0.00038	-0.00027	-0.00016	-0.00004	0.00011	0.00025	0.00040	0.00050	0.00044	0.00039	0.00034	0.00030	0.00047	0.00063	0.00079	0.00096	0.00094	0.00090	0.00086	0.00082	0.00093	0.00109	0.00125	0.00141	0.00149	0.00148	0.00147	0.00146	0.00152	0.00169	0.00187	0.00205	0.00220	0.00221	0.00222	0.00223	0.00224	0.00250	0.00277	0.00303	0.00330	0.00340	0.00345	0.00351	0.00357	0.00388	0.00436	0.00483	0.00531	0.00564	0.00579	0.00593	0.00608	0.00623	0.00638	0.00652	0.00667	0.00682	0.00694	0.00707	0.00719	0.00732	0.00731	0.00729	0.00726	0.00723	0.00710	0.00693	0.00676	0.00659	0.00645	0.00635	0.00625	0.00615	0.00594	0.00551	0.00509	0.00466	0.00428	0.00412	0.00396	0.00380	0.00363	0.00358	0.00353	0.00348	0.00342	0.00329	0.00314	0.00299	0.00284	0.00268	0.00251	0.00234	0.00216	0.00193	0.00162	0.00130	0.00099	0.00079	0.00089	0.00099	0.00109	0.00119	0.00128	0.00136	0.00144	0.00152	0.00138	0.00121	0.00105	0.00088	0.00071	0.00055	0.00038	0.00022	0.00007	-0.00007	-0.00021	-0.00034	-0.00039	-0.00029	-0.00019	-0.00009	-0.00000	0.00001	0.00002	0.00004	0.00005	0.00007	0.00009	0.00011	0.00013	0.00009	0.00003	-0.00003	-0.00009	0.00009	0.00040	0.00072	0.00103	0.00113	0.00100	0.00087	0.00074	0.00064	0.00061	0.00057	0.00053	0.00047	0.00028	0.00009	-0.00010	-0.00029	-0.00024	-0.00018	-0.00012	-0.00005	0.00018	0.00047	0.00076	0.00105	0.00100	0.00070	0.00040	0.00011	-0.00007	-0.00009	-0.00011	-0.00014	-0.00018	-0.00031	-0.00043	-0.00056	-0.00066	-0.00035	-0.00004	0.00027	0.00058	0.00046	0.00029	0.00012	-0.00005	0.00003	0.00022	0.00041	0.00059	0.00058	0.00038	0.00019	-0.00000	-0.00011	-0.00005	0.00000	0.00006	0.00010	0.00010	0.00009	0.00009	0.00008
-0.00071	-0.00054	-0.00037	-0.00019	-0.00002	0.00005	0.00009	0.00013	0.00018	0.00004	-0.00021	-0.00046	-0.00071	-0.00079	-0.00067	-0.00054	-0.00042	-0.00030	-0.00020	-0.00011	-0.00001	0.00008	0.00012	0.00016	0.00020	0.00024	0.00023	0.00022	0.00021	0.00019	0.00020	0.00021	0.00023	0.00025	0.00014	-0.00008	-0.00030	-0.00051	-0.00060	-0.00044	-0.00028	-0.00012	0.00002	0.00009	0.00016	0.00023	0.00030	0.00012	-0.00007	-0.00025	-0.00044	-0.00045	-0.00041	-0.00038	-0.00034	-0.00029	-0.00022	-0.00015	-0.00009	0.00001	0.00014	0.00028	0.00041	0.00048	0.00035	0.00021	0.00008	-0.00003	0.00017	0.00037	0.00057	0.00077	0.00081	0.00084	0.00086	0.00089	0.00097	0.00107	0.00118	0.00128	0.00128	0.00118	0.00108	0.00098	0.00105	0.00145	0.00184	0.00223	0.00257	0.00255	0.00254	0.00252	0.00251	0.00279	0.00309	0.00338	0.00368	0.00372	0.00369	0.00366	0.00363	0.00380	0.00410	0.00439	0.00468	0.00504	0.00547	0.00591	0.00634	0.00673	0.00695	0.00717	0.00739	0.00759	0.00761	0.00762	0.00763	0.00764	0.00763	0.00761	0.00759	0.00758	0.00757	0.00756	0.00756	0.00755	0.00733	0.00693	0.00652	0.00611	0.00574	0.00544	0.00514	0.00484	0.00455	0.00433	0.00412	0.00390	0.00368	0.00365	0.00363	0.00360	0.00358	0.00328	0.00292	0.00256	0.00220	0.00200	0.00189	0.00179	0.00168	0.00159	0.00153	0.00147	0.00141	0.00138	0.00144	0.00150	0.00156	0.00161	0.00156	0.00151	0.00146	0.00141	0.00123	0.00104	0.00085	0.00066	0.00050	0.00034	0.00019	0.00003	-0.00003	-0.00002	-0.00000	0.00001	0.00011	0.00034	0.00058	0.00082	0.00097	0.00081	0.00064	0.00048	0.00031	0.00026	0.00021	0.00016	0.00011	0.00011	0.00011	0.00012	0.00013	0.00023	0.00037	0.00052	0.00067	0.00071	0.00064	0.00056	0.00049	0.00041	0.00033	0.00026	0.00018	0.00013	0.00024	0.00035	0.00046	0.00057	0.00044	0.00030	0.00015	0.00001	0.00010	0.00026	0.00043	0.00059	0.00054	0.00034	0.00014	-0.00006	-0.00017	-0.00016	-0.00015	-0.00014	-0.00011	-0.00002	0.00008	0.00017	0.00025	0.00017	0.00009	0.00000	-0.00008	-0.00006	-0.00004	-0.00001	0.00002	0.00011	0.00024	0.00036	0.00048	0.00044	0.00026	0.00008	-0.00010	-0.00016	-0.00002	0.00011	0.00025	0.00035	0.00026	0.00017	0.00007	-0.00002
-0.00057	-0.00045	-0.00033	-0.00021	-0.00009	0.00011	0.00032	0.00053	0.00074	0.00054	0.00009	-0.00035	-0.00080	-0.00098	-0.00085	-0.00071	-0.00057	-0.00044	-0.00029	-0.00015	-0.00000	0.00013	0.00012	0.00011	0.00010	0.00009	0.00011	0.00014	0.00017	0.00019	0.00013	0.00003	-0.00006	-0.00016	-0.00024	-0.00029	-0.00034	-0.00040	-0.00038	-0.00022	-0.00006	0.00010	0.00022	0.00018	0.00014	0.00009	0.00005	-0.00012	-0.00029	-0.00047	-0.00064	-0.00064	-0.00058	-0.00053	-0.00048	-0.00047	-0.00049	-0.00051	-0.00053	-0.00044	-0.00020	0.00004	0.00028	0.00041	0.00021	0.00002	-0.00018	-0.00034	-0.00002	0.00029	0.00061	0.00092	0.00102	0.00109	0.00116	0.00123	0.00119	0.00111	0.00103	0.00095	0.00091	0.00090	0.00089	0.00089	0.00100	0.00134	0.00169	0.00203	0.00233	0.00235	0.00238	0.00240	0.00243	0.00276	0.00310	0.00344	0.00378	0.00390	0.00396	0.00402	0.00408	0.00433	0.00470	0.00506	0.00543	0.00572	0.00592	0.00611	0.00631	0.00654	0.00688	0.00722	0.00757	0.00790	0.00810	0.00831	0.00852	0.00873	0.00876	0.00878	0.00879	0.00881	0.00870	0.00854	0.00838	0.00822	0.00798	0.00768	0.00737	0.00707	0.00672	0.00628	0.00585	0.00541	0.00500	0.00471	0.00443	0.00414	0.00385	0.00376	0.00367	0.00359	0.00350	0.00318	0.00280	0.00242	0.00204	0.00185	0.00177	0.00168	0.00160	0.00147	0.00128	0.00108	0.00089	0.00081	0.00102	0.00123	0.00144	0.00161	0.00144	0.00127	0.00110	0.00093	0.00090	0.00088	0.00086	0.00085	0.00072	0.00056	0.00040	0.00024	0.00015	0.00011	0.00007	0.00003	0.00006	0.00023	0.00039	0.00056	0.00066	0.00051	0.00036	0.00021	0.00006	-0.00001	-0.00008	-0.00015	-0.00023	-0.00017	-0.00009	-0.00000	0.00008	0.00021	0.00036	0.00051	0.00066	0.00067	0.00052	0.00037	0.00022	0.00010	0.00002	-0.00006	-0.00013	-0.00019	-0.00014	-0.00009	-0.00004	0.00002	0.00002	0.00003	0.00003	0.00004	0.00021	0.00042	0.00064	0.00086	0.00079	0.00053	0.00027	0.00001	-0.00010	0.00000	0.00011	0.00021	0.00027	0.00016	0.00006	-0.00005	-0.00015	-0.00010	-0.00006	-0.00002	0.00003	0.00007	0.00010	0.00014	0.00018	0.00029	0.00043	0.00058	0.00072	0.00071	0.00057	0.00042	0.00028	0.00015	0.00004	-0.00007	-0.00018	-0.00024	-0.00010	0.00004	0.00018	0.00032
-0.00064	-0.00059	-0.00054	-0.00049	-0.00045	-0.00022	0.00005	0.00032	0.00060	0.00046	0.00009	-0.00028	-0.00066	-0.00078	-0.00060	-0.00043	-0.00025	-0.00008	0.00004	0.00016	0.00029	0.00039	0.00021	0.00004	-0.00013	-0.00031	-0.00027	-0.00020	-0.00013	-0.00006	-0.00006	-0.00007	-0.00009	-0.00010	-0.00012	-0.00014	-0.00016	-0.00018	-0.00017	-0.00012	-0.00006	-0.00001	0.00004	0.00003	0.00002	0.00001	0.00000	-0.00009	-0.00019	-0.00028	-0.00038	-0.00045	-0.00051	-0.00057	-0.00063	-0.00053	-0.00032	-0.00011	0.00009	0.00025	0.00036	0.00046	0.00056	0.00059	0.00039	0.00020	0.00000	-0.00016	0.00007	0.00031	0.00054	0.00078	0.00087	0.00095	0.00102	0.00109	0.00107	0.00100	0.00093	0.00086	0.00086	0.00093	0.00099	0.00106	0.00120	0.00149	0.00177	0.00206	0.00233	0.00249	0.00265	0.00281	0.00298	0.00313	0.00328	0.00344	0.00359	0.00367	0.00373	0.00380	0.00386	0.00416	0.00460	0.00505	0.00550	0.00585	0.00609	0.00633	0.00657	0.00683	0.00714	0.00745	0.00776	0.00806	0.00827	0.00848	0.00869	0.00890	0.00897	0.00903	0.00909	0.00915	0.00909	0.00898	0.00888	0.00877	0.00853	0.00817	0.00780	0.00744	0.00703	0.00652	0.00601	0.00551	0.00503	0.00467	0.00432	0.00397	0.00362	0.00343	0.00324	0.00304	0.00285	0.00277	0.00271	0.00266	0.00260	0.00248	0.00231	0.00215	0.00199	0.00181	0.00163	0.00144	0.00126	0.00115	0.00126	0.00136	0.00147	0.00155	0.00144	0.00132	0.00120	0.00108	0.00103	0.00099	0.00094	0.00090	0.00083	0.00074	0.00066	0.00058	0.00053	0.00050	0.00048	0.00046	0.00044	0.00044	0.00043	0.00042	0.00040	0.00030	0.00020	0.00011	0.00001	0.00006	0.00011	0.00016	0.00021	0.00017	0.00012	0.00007	0.00002	0.00009	0.00022	0.00035	0.00048	0.00051	0.00041	0.00032	0.00023	0.00017	0.00018	0.00019	0.00020	0.00020	0.00014	0.00009	0.00003	-0.00002	-0.00002	-0.00001	-0.00000	0.00001	0.00019	0.00042	0.00066	0.00089	0.00081	0.00050	0.00020	-0.00010	-0.00024	-0.00014	-0.00003	0.00007	0.00013	0.00007	0.00001	-0.00004	-0.00010	-0.00001	0.00007	0.00015	0.00023	0.00021	0.00019	0.00016	0.00013	0.00023	0.00037	0.00052	0.00067	0.00065	0.00049	0.00032	0.00016	0.00006	0.00006	0.00007	0.00008	0.00009	0.00015	0.00020	0.00026	0.00031
-0.00047	-0.00049	-0.00052	-0.00054	-0.00057	-0.00033	-0.00003	0.00027	0.00057	0.00045	0.00010	-0.00026	-0.00061	-0.00071	-0.00048	-0.00026	-0.00003	0.00014	0.00019	0.00023	0.00027	0.00031	0.00025	0.00019	0.00013	0.00007	0.00005	0.00003	0.00001	-0.00001	0.00002	0.00008	0.00014	0.00020	0.00018	0.00010	0.00002	-0.00006	-0.00010	-0.00008	-0.00005	-0.00003	-0.00001	-0.00005	-0.00008	-0.00011	-0.00014	-0.00023	-0.00033	-0.00043	-0.00053	-0.00061	-0.00069	-0.00077	-0.00085	-0.00068	-0.00035	-0.00002	0.00032	0.00049	0.00044	0.00040	0.00035	0.00031	0.00024	0.00018	0.00012	0.00007	0.00024	0.00041	0.00058	0.00075	0.00088	0.00100	0.00112	0.00125	0.00121	0.00110	0.00100	0.00089	0.00086	0.00091	0.00095	0.00100	0.00116	0.00155	0.00194	0.00234	0.00266	0.00265	0.00263	0.00261	0.00259	0.00289	0.00320	0.00350	0.00381	0.00397	0.00408	0.00420	0.00431	0.00455	0.00488	0.00520	0.00552	0.00587	0.00624	0.00661	0.00698	0.00735	0.00771	0.00807	0.00842	0.00877	0.00903	0.00929	0.00955	0.00981	0.00988	0.00993	0.00998	0.01003	0.01000	0.00994	0.00987	0.00981	0.00953	0.00906	0.00859	0.00812	0.00765	0.00716	0.00668	0.00619	0.00570	0.00516	0.00463	0.00409	0.00356	0.00355	0.00355	0.00355	0.00355	0.00336	0.00313	0.00289	0.00265	0.00249	0.00238	0.00226	0.00214	0.00199	0.00180	0.00160	0.00141	0.00127	0.00129	0.00130	0.00131	0.00133	0.00138	0.00142	0.00146	0.00151	0.00134	0.00116	0.00098	0.00079	0.00065	0.00051	0.00038	0.00025	0.00019	0.00017	0.00016	0.00015	0.00016	0.00022	0.00029	0.00035	0.00040	0.00040	0.00041	0.00041	0.00041	0.00037	0.00034	0.00030	0.00027	0.00024	0.00021	0.00019	0.00016	0.00025	0.00039	0.00053	0.00067	0.00068	0.00056	0.00044	0.00032	0.00026	0.00034	0.00042	0.00049	0.00056	0.00056	0.00056	0.00056	0.00056	0.00041	0.00025	0.00009	-0.00007	0.00011	0.00038	0.00065	0.00092	0.00096	0.00085	0.00073	0.00061	0.00047	0.00027	0.00008	-0.00012	-0.00024	-0.00013	-0.00001	0.00010	0.00021	0.00025	0.00028	0.00031	0.00034	0.00035	0.00035	0.00035	0.00036	0.00038	0.00042	0.00045	0.00049	0.00040	0.00021	0.00002	-0.00017	-0.00029	-0.00028	-0.00027	-0.00026	-0.00025	-0.00019	-0.00014	-0.00009	-0.00004
-0.00062	-0.00065	-0.00068	-0.00072	-0.00075	-0.00059	-0.00038	-0.00018	0.00003	-0.00002	-0.00023	-0.00044	-0.00065	-0.00078	-0.00080	-0.00082	-0.00084	-0.00080	-0.00059	-0.00038	-0.00017	0.00002	-0.00008	-0.00018	-0.00028	-0.00038	-0.00031	-0.00023	-0.00015	-0.00007	-0.00002	0.00002	0.00006	0.00009	0.00003	-0.00011	-0.00026	-0.00041	-0.00046	-0.00031	-0.00017	-0.00002	0.00009	0.00004	-0.00001	-0.00007	-0.00012	-0.00012	-0.00013	-0.00013	-0.00014	-0.00016	-0.00019	-0.00022	-0.00024	-0.00022	-0.00016	-0.00011	-0.00006	-0.00001	0.00003	0.00006	0.00010	0.00011	0.00007	0.00002	-0.00002	-0.00005	0.00023	0.00050	0.00077	0.00104	0.00115	0.00124	0.00133	0.00142	0.00141	0.00137	0.00132	0.00128	0.00127	0.00130	0.00133	0.00136	0.00146	0.00173	0.00199	0.00225	0.00248	0.00257	0.00265	0.00274	0.00283	0.00301	0.00319	0.00337	0.00355	0.00365	0.00374	0.00382	0.00391	0.00420	0.00462	0.00504	0.00546	0.00584	0.00615	0.00645	0.00676	0.00707	0.00739	0.00771	0.00803	0.00836	0.00881	0.00926	0.00971	0.01016	0.01021	0.01021	0.01021	0.01021	0.01025	0.01030	0.01035	0.01040	0.01008	0.00942	0.00876	0.00810	0.00752	0.00711	0.00669	0.00627	0.00583	0.00534	0.00485	0.00436	0.00387	0.00379	0.00372	0.00364	0.00357	0.00337	0.00313	0.00289	0.00265	0.00249	0.00238	0.00227	0.00216	0.00200	0.00180	0.00160	0.00140	0.00127	0.00136	0.00146	0.00155	0.00162	0.00155	0.00147	0.00140	0.00132	0.00109	0.00084	0.00059	0.00034	0.00020	0.00009	-0.00002	-0.00012	-0.00014	-0.00009	-0.00003	0.00003	0.00007	0.00008	0.00009	0.00010	0.00015	0.00038	0.00060	0.00083	0.00104	0.00068	0.00032	-0.00004	-0.00040	-0.00039	-0.00031	-0.00022	-0.00013	-0.00002	0.00011	0.00024	0.00037	0.00042	0.00038	0.00034	0.00030	0.00025	0.00016	0.00007	-0.00001	-0.00008	0.00005	0.00018	0.00030	0.00043	0.00027	0.00011	-0.00006	-0.00023	0.00000	0.00036	0.00071	0.00106	0.00098	0.00061	0.00024	-0.00014	-0.00034	-0.00030	-0.00026	-0.00023	-0.00018	-0.00012	-0.00006	0.00000	0.00006	-0.00001	-0.00007	-0.00013	-0.00020	-0.00003	0.00017	0.00037	0.00057	0.00060	0.00055	0.00050	0.00045	0.00041	0.00039	0.00037	0.00035	0.00030	0.00020	0.00010	-0.00000	-0.00009	-0.00010	-0.00011	-0.00013	-0.00014
-0.00054	-0.00056	-0.00057	-0.00058	-0.00060	-0.00047	-0.00030	-0.00014	0.00003	-0.00003	-0.00022	-0.00041	-0.00061	-0.00071	-0.00071	-0.00071	-0.00071	-0.00064	-0.00039	-0.00014	0.00010	0.00032	0.00019	0.00006	-0.00007	-0.00020	-0.00016	-0.00010	-0.00003	0.00003	0.00004	0.00004	0.00004	0.00003	-0.00001	-0.00008	-0.00016	-0.00023	-0.00028	-0.00027	-0.00025	-0.00024	-0.00023	-0.00025	-0.00027	-0.00028	-0.00030	-0.00033	-0.00035	-0.00038	-0.00041	-0.00036	-0.00029	-0.00022	-0.00016	-0.00008	0.00000	0.00009	0.00017	0.00024	0.00029	0.00033	0.00038	0.00038	0.00023	0.00008	-0.00006	-0.00018	0.00014	0.00045	0.00077	0.00108	0.00117	0.00124	0.00130	0.00136	0.00135	0.00130	0.00125	0.00120	0.00118	0.00120	0.00121	0.00122	0.00136	0.00174	0.00211	0.00249	0.00283	0.00296	0.00309	0.00322	0.00335	0.00335	0.00335	0.00335	0.00335	0.00341	0.00350	0.00358	0.00366	0.00403	0.00458	0.00513	0.00568	0.00616	0.00657	0.00697	0.00737	0.00776	0.00811	0.00845	0.00880	0.00914	0.00932	0.00951	0.00970	0.00989	0.00998	0.01006	0.01015	0.01023	0.01031	0.01040	0.01048	0.01057	0.01032	0.00977	0.00922	0.00867	0.00808	0.00738	0.00669	0.00600	0.00534	0.00489	0.00443	0.00398	0.00353	0.00331	0.00310	0.00288	0.00267	0.00264	0.00265	0.00267	0.00268	0.00255	0.00234	0.00212	0.00191	0.00170	0.00149	0.00128	0.00107	0.00093	0.00099	0.00104	0.00109	0.00114	0.00111	0.00107	0.00104	0.00101	0.00099	0.00097	0.00095	0.00093	0.00079	0.00060	0.00042	0.00023	0.00017	0.00021	0.00025	0.00029	0.00029	0.00024	0.00019	0.00013	0.00010	0.00017	0.00024	0.00031	0.00038	0.00025	0.00012	-0.00001	-0.00014	-0.00007	0.00004	0.00015	0.00027	0.00042	0.00059	0.00076	0.00094	0.00095	0.00079	0.00062	0.00046	0.00033	0.00028	0.00023	0.00018	0.00014	0.00009	0.00004	-0.00001	-0.00005	-0.00011	-0.00017	-0.00023	-0.00029	-0.00013	0.00009	0.00032	0.00054	0.00057	0.00047	0.00037	0.00027	0.00018	0.00011	0.00004	-0.00004	-0.00008	-0.00004	-0.00000	0.00004	0.00008	0.00010	0.00013	0.00016	0.00018	0.00036	0.00056	0.00076	0.00096	0.00089	0.00072	0.00054	0.00037	0.00030	0.00032	0.00033	0.00035	0.00033	0.00022	0.00012	0.00002	-0.00007	-0.00007	-0.00008	-0.00009	-0.00009
-0.00084	-0.00072	-0.00060	-0.00048	-0.00036	-0.00022	-0.00008	0.00006	0.00020	0.00006	-0.00024	-0.00054	-0.00084	-0.00087	-0.00058	-0.00028	0.00001	0.00021	0.00014	0.00007	0.00000	-0.00006	-0.00011	-0.00015	-0.00020	-0.00024	-0.00020	-0.00014	-0.00009	-0.00003	-0.00001	-0.00000	0.00001	0.00002	-0.00001	-0.00006	-0.00011	-0.00017	-0.00017	-0.00010	-0.00003	0.00004	0.00010	0.00012	0.00013	0.00015	0.00016	0.00003	-0.00011	-0.00025	-0.00039	-0.00044	-0.00046	-0.00049	-0.00051	-0.00039	-0.00017	0.00005	0.00027	0.00037	0.00032	0.00026	0.00021	0.00013	-0.00000	-0.00014	-0.00028	-0.00040	-0.00015	0.00010	0.00034	0.00059	0.00075	0.00090	0.00105	0.00120	0.00128	0.00134	0.00139	0.00145	0.00150	0.00155	0.00160	0.00165	0.00175	0.00197	0.00219	0.00241	0.00261	0.00273	0.00285	0.00297	0.00309	0.00326	0.00344	0.00362	0.00380	0.00388	0.00393	0.00398	0.00403	0.00426	0.00460	0.00493	0.00527	0.00561	0.00595	0.00628	0.00662	0.00697	0.00737	0.00776	0.00816	0.00854	0.00874	0.00894	0.00913	0.00933	0.00945	0.00956	0.00967	0.00978	0.00985	0.00990	0.00995	0.01001	0.00981	0.00938	0.00896	0.00853	0.00806	0.00752	0.00697	0.00643	0.00588	0.00532	0.00477	0.00421	0.00365	0.00355	0.00346	0.00337	0.00328	0.00313	0.00297	0.00280	0.00263	0.00251	0.00242	0.00232	0.00222	0.00207	0.00186	0.00165	0.00143	0.00129	0.00132	0.00136	0.00140	0.00144	0.00149	0.00153	0.00158	0.00163	0.00142	0.00118	0.00094	0.00070	0.00056	0.00047	0.00037	0.00027	0.00017	0.00006	-0.00006	-0.00017	-0.00017	0.00000	0.00017	0.00035	0.00047	0.00039	0.00032	0.00024	0.00016	0.00010	0.00004	-0.00002	-0.00008	-0.00008	-0.00006	-0.00005	-0.00003	0.00009	0.00026	0.00043	0.00061	0.00066	0.00060	0.00054	0.00047	0.00040	0.00028	0.00017	0.00006	-0.00004	-0.00004	-0.00004	-0.00003	-0.00003	0.00005	0.00014	0.00023	0.00032	0.00046	0.00061	0.00076	0.00090	0.00083	0.00061	0.00038	0.00015	0.00005	0.00011	0.00017	0.00023	0.00027	0.00026	0.00025	0.00023	0.00021	0.00006	-0.00009	-0.00024	-0.00038	-0.00019	0.00004	0.00028	0.00052	0.00058	0.00057	0.00055	0.00054	0.00047	0.00036	0.00024	0.00013	0.00003	-0.00005	-0.00014	-0.00022	-0.00026	-0.00011	0.00004	0.00019	0.00034
-0.00062	-0.00053	-0.00044	-0.00035	-0.00026	-0.00013	0.00000	0.00014	0.00028	0.00013	-0.00019	-0.00052	-0.00084	-0.00090	-0.00065	-0.00040	-0.00015	0.00004	0.00005	0.00006	0.00007	0.00008	0.00006	0.00003	0.00001	-0.00001	-0.00006	-0.00012	-0.00018	-0.00024	-0.00017	-0.00005	0.00007	0.00019	0.00017	0.00002	-0.00013	-0.00029	-0.00033	-0.00016	0.00001	0.00018	0.00030	0.00017	0.00003	-0.00010	-0.00023	-0.00034	-0.00046	-0.00057	-0.00069	-0.00065	-0.00057	-0.00050	-0.00042	-0.00029	-0.00012	0.00004	0.00021	0.00029	0.00025	0.00021	0.00017	0.00012	0.00004	-0.00004	-0.00011	-0.00017	0.00012	0.00040	0.00069	0.00097	0.00107	0.00115	0.00123	0.00130	0.00122	0.00106	0.00091	0.00076	0.00079	0.00101	0.00122	0.00144	0.00165	0.00186	0.00206	0.00227	0.00246	0.00254	0.00262	0.00270	0.00278	0.00295	0.00313	0.00330	0.00348	0.00352	0.00353	0.00354	0.00354	0.00382	0.00427	0.00471	0.00516	0.00553	0.00579	0.00605	0.00632	0.00659	0.00691	0.00722	0.00754	0.00785	0.00811	0.00837	0.00864	0.00890	0.00897	0.00903	0.00908	0.00913	0.00922	0.00932	0.00942	0.00953	0.00935	0.00894	0.00852	0.00810	0.00766	0.00718	0.00670	0.00622	0.00571	0.00508	0.00445	0.00382	0.00319	0.00319	0.00321	0.00322	0.00323	0.00312	0.00297	0.00283	0.00268	0.00252	0.00235	0.00218	0.00200	0.00187	0.00179	0.00171	0.00163	0.00159	0.00164	0.00169	0.00174	0.00178	0.00179	0.00180	0.00180	0.00181	0.00159	0.00134	0.00110	0.00085	0.00069	0.00057	0.00044	0.00032	0.00026	0.00027	0.00028	0.00029	0.00031	0.00036	0.00041	0.00046	0.00050	0.00049	0.00048	0.00047	0.00046	0.00023	-0.00000	-0.00023	-0.00046	-0.00042	-0.00033	-0.00023	-0.00014	0.00002	0.00022	0.00041	0.00060	0.00064	0.00051	0.00038	0.00026	0.00017	0.00018	0.00018	0.00019	0.00019	0.00016	0.00012	0.00008	0.00004	0.00007	0.00010	0.00012	0.00015	0.00019	0.00023	0.00026	0.00030	0.00026	0.00017	0.00009	-0.00000	-0.00007	-0.00010	-0.00013	-0.00016	-0.00016	-0.00005	0.00006	0.00017	0.00026	0.00015	0.00004	-0.00006	-0.00017	-0.00007	0.00005	0.00018	0.00031	0.00035	0.00035	0.00036	0.00037	0.00033	0.00027	0.00020	0.00013	0.00007	0.00003	-0.00001	-0.00005	-0.00007	0.00001	0.00009	0.00017	0.00024
